test,identifiantAccident,date,departement,heure,commune,lat,lon,typeIntersection,typeCollision,luminosite,conditionsAtmosperiques,typeRoute,circulation,nbVoies,profilLongRoute,tracePlanRoute,largeurTPC,largeurRoute,etatSurface,amenagement,situation,categorieUsager,graviteAccident,sexe,age,motifDeplacement,existenceSecurite,usageSecurite,nombreAutresVehicules,enAgglomeration,mois,jour,NCCENR
,201800011501,2018-12-31,27,10,27547,49.05243,0.40819,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Pluie légère,Route Départementale,,2,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,2,M,65-66,Promenade - loisirs,Casque,Oui,1,,12 - décembre,0 - lundi,Saint-Germain-la-Campagne
,201800012138,2018-12-29,53,11,53264,48.00631,-0.33041,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,33-34,Promenade - loisirs,Casque,Oui,,,12 - décembre,5 - samedi,Thorigné-en-Charnie
,201800017595,2018-12-29,11,7,11206,43.05908,2.19798,Hors intersection,Deux véhicules - frontale,Nuit sans éclairage public,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,34-35,Domicile - travail,Casque,Non,1,,12 - décembre,5 - samedi,Limoux
,201800014556,2018-12-28,15,20,15079,45.2571,2.34327,Hors intersection,Aucune,Nuit sans éclairage public,Brouillard - fumée,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,3,M,71-72,Promenade - loisirs,Casque,,,,12 - décembre,4 - vendredi,Jaleyrac
,201800001159,2018-12-27,33,15,33003,44.9243,-0.48598,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1,Pente,Partie rectiligne,,,normale,,,Conducteur,2,M,60-61,Promenade - loisirs,Casque,Oui,1,1,12 - décembre,3 - jeudi,Ambarès-et-Lagrave
,201800001763,2018-12-27,69,16,69068,45.84802,4.8319,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,55-56,Promenade - loisirs,Casque,Oui,1,1,12 - décembre,3 - jeudi,'Couzon-au-Mont-d''Or'
,201800011400,2018-12-27,28,11,28140,48.6087,1.67902,Intersection en Y,Deux véhicules - par le coté,Plein jour,Temps couvert,Voie Communale,,1,Pente,En « S »,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,M,28-29,,Autre,Oui,1,1,12 - décembre,3 - jeudi,Épernon
,201800012132,2018-12-27,21,16,21271,47.52635,4.46959,Hors intersection,Aucune,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,3,M,58-59,Promenade - loisirs,Casque,Oui,,,12 - décembre,3 - jeudi,Flavigny-sur-Ozerain
,201800022222,2018-12-27,29,15,29039,47.86293,-3.88701,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur accotement,Conducteur,1,M,31-32,Utilisation professionnelle,Casque,Non déterminable,1,1,12 - décembre,3 - jeudi,Concarneau
,201800001625,2018-12-26,81,12,81140,43.70172,1.82056,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,M,27-28,,Casque,Oui,1,1,12 - décembre,2 - mercredi,Lavaur
,201800004836,2018-12-26,77,15,77323,49.04774,2.62638,Intersection en T,Deux véhicules - par le coté,Plein jour,Temps éblouissant,Route Départementale,,2,Bas de côte,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,55-56,Promenade - loisirs,Casque,Non,1,1,12 - décembre,2 - mercredi,Moussy-le-Vieux
,201800011500,2018-12-26,27,15,27207,49.10208,0.43461,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,73-74,Promenade - loisirs,Casque,Non,1,,12 - décembre,2 - mercredi,Drucourt
,201800012275,2018-12-26,7,16,7199,44.49276,4.26156,Giratoire,Deux véhicules - par l’arrière,Plein jour,Temps éblouissant,Route Départementale,,3,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,F,42-43,Promenade - loisirs,Casque,Oui,1,,12 - décembre,2 - mercredi,Rosières
,201800030968,2018-12-24,64,7,64445,43.2926,-0.378,Hors intersection,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,3,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,28-29,,Casque,Non déterminable,1,1,12 - décembre,0 - lundi,Pau
,201800015722,2018-12-23,44,8,44133,47.11209,-1.77978,Hors intersection,Deux véhicules - par l’arrière,Nuit sans éclairage public,Temps couvert,Route Départementale,,2,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,2,M,47-48,Promenade - loisirs,Casque,Non,1,,12 - décembre,6 - dimanche,Port-Saint-Père
,201800015520,2018-12-22,29,14,29004,47.9227,-3.66985,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,En courbe à droite,,,normale,,Sur chaussée,Conducteur,2,M,76-77,Promenade - loisirs,Casque,Oui,1,,12 - décembre,5 - samedi,Bannalec
,201800017802,2018-12-22,69,16,69248,46.03079,4.31234,Hors intersection,Autre,Plein jour,Normale,Route Départementale,,1,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,1,M,32-33,,Casque,,,1,12 - décembre,5 - samedi,Thizy-les-Bourgs
,201800015484,2018-12-21,29,17,29184,48.62191,-3.9859,Intersection en X,Deux véhicules - par le coté,Nuit sans éclairage public,Pluie légère,Route Départementale,,2,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,2,M,61-62,Domicile - travail,Equipement réfléchissant,Oui,1,,12 - décembre,4 - vendredi,Plouénan
,201800021706,2018-12-21,74,14,74182,45.91719,6.09019,Giratoire,Autre,Plein jour,Pluie légère,Route Départementale,,2,Plat,Partie rectiligne,,,mouillée,Carrefour aménagé,Sur chaussée,Conducteur,3,F,46-47,Domicile - travail,Casque,Oui,1,1,12 - décembre,4 - vendredi,Meythet
,201800048773,2018-12-21,69,12,69383,45.7535,4.8514,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Pluie légère,,,1,Plat,Partie rectiligne,,,mouillée,Pont - autopont,Sur accotement,Conducteur,1,F,18-19,,Casque,Oui,1,1,12 - décembre,4 - vendredi,Lyon 3e  Arrondissement
,201800003673,2018-12-20,5,15,5166,44.41548,5.71211,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Plat,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,1,M,69-70,Promenade - loisirs,Casque,Oui,1,,12 - décembre,3 - jeudi,Serres
